  Date Announced,Target Name,Acquirer Name
6/30/1993,First Acadiana National Bncshr,"First Commerce,New Orleans,LA"
7/2/1993,"Tristate Bancorp,Cincinnati,OH","Fifth Third Bancorp,OH"
7/9/1993,"City Bancorp Inc,MO","Magna Group Inc,St. Louis,MO"
7/15/1993,First Financial Services Inc,"Union Planters Corp,Memphis,TN"
7/16/1993,Great Southern Bancorp Inc,Fourth Financial Corp
7/23/1993,First Amarillo Bancorp Inc,"Boatmen's Bancshares,St Louis"
7/26/1993,Alerion Corp,"Premier Bancorp,Baton Rouge,LA"
7/27/1993,"First Eastern Corp,PA","PNC Bank Corp,Pittsburgh,PA"
7/27/1993,"First National Bank,Downsville",Wilber Corp
7/27/1993,First United Bank Group Inc,"Norwest Corp,Minneapolis,MN"
7/28/1993,Cleveland Bank & Trust Co,First Tennessee National Corp
7/28/1993,FirstBank Group Inc,"Worthen Banking,Little Rock,AR"
7/29/1993,"Metro Bancorp,Waterlood,IA","Mercantile Bancorp,St Louis,MO"
7/29/1993,"Parkway Bancorp,Illinois","AmSouth Bancorp,Alabama"
7/30/1993,"Enterprise Bank,Houston,Texas",Sterling Bancshares Inc
7/30/1993,"First AmFed Corp,Huntsville,AL",Colonial BancGroup Inc
8/2/1993,Constellation Bancorp,"CoreStates Financial Corp,PA"
8/3/1993,"First Federal Savings,Calhoun","AmSouth Bancorp,Alabama"
8/5/1993,Mountaineer Bankshares of WV,"One Valley Bancorp of WV,WV"
8/9/1993,San Diego Financial Corp,"First Interstate Bancorp,CA"
8/10/1993,Citizens National Corp,"AmSouth Bancorp,Alabama"
8/18/1993,Metro Bancorp of Douglasville,"First National Bancorp,Georgia"
8/18/1993,WM Bancorp,"Keystone Finl,Harrisburg,PA"
8/20/1993,Mid-South Bancorp Inc,"Union Planters Corp,Memphis,TN"
8/20/1993,Otwell State Bank Inc,GAB Bancorp
8/23/1993,Houghton Financial Inc,Michigan Financial Corp
8/26/1993,"First Fidelity Bancorp Inc,WV","WesBanco Inc,Wheeling,WV"
8/26/1993,Peoples Bancorp of Worcester,Shawmut National Corp
8/27/1993,"BankVest Inc,Wilkes-Barre,PA","First Fidelity Bancorp,NJ"
8/27/1993,"First Peoples National Bank,","First Fidelity Bancorp,NJ"
8/30/1993,First Citizens United Inc,"Old Natl Bancorp,Evansville,IN"
8/31/1993,Guardian Bancshares Inc,Sterling Bancshares Inc
9/1/1993,Penn Central Bancorp Inc,"Omega Financial Corp,PA"
9/3/1993,Commerce Financial Corp,"First United Bancshares Inc,AR"
9/3/1993,KSB Financial,"Independent Bank Corp,MA"
9/7/1993,"Coweta Bancshares,2 Others",BancFirst Corp
9/7/1993,Hamptons Bancshares Inc,Suffolk Bancorp
9/7/1993,Pulaski Bancshares Inc,"F&M Bancorp,Kaukauna,WI"
9/9/1993,Chattahoochee Bancorp Inc,"Bank South Corp,Atlanta,GA"
9/9/1993,MBC Corp,California Bancshares Inc
9/9/1993,Merchant Bank of Atlanta,"Bank South Corp,Atlanta,GA"
9/9/1993,"Pacific Western Bancshares,CA",Comerica Inc
9/13/1993,Commercial Bancorp of Colorado,"KeyCorp,Albany,NY(Key Corp,OH)"
9/13/1993,Peoples Bank of Western,First Commonwealth Finl Corp
9/20/1993,Corpus Christi National Bank,"NationsBank Corp,Charlotte,NC"
9/20/1993,National Bancorp of Arizona,Zions Bancorp
9/20/1993,"Valley Bancorp,Appleton,WI","Marshall & Ilsley,Milwaukee,WI"
9/21/1993,"BankWorcester,Worcester,MA","Bank of Boston Corp,Boston,MA"
9/29/1993,Boulevard Bancorp Inc,"First Bank Sys,Minneapolis,MN"
10/1/1993,First Natl bancorp Shelbyville,"Union Planters Corp,Memphis,TN"
10/1/1993,"KeyCorp,Albany,NY(Key Corp,OH)",Society Corp
10/5/1993,Western Indiana Bancorp,"Old Natl Bancorp,Evansville,IN"
10/8/1993,"Liberty Bank,Honolulu,Hawaii",BankAmerica Corp
10/14/1993,Candlewood Bank & Trust Co,New Milford Bank & Trust Co
10/18/1993,First Kentucky Bancorp Inc,Peoples First Corp
10/20/1993,Lincolnland Bancshares Inc,"Ambanc Corp,Vincennes,Indiana"
10/21/1993,InvestArk Bankshares Inc,"First United Bancshares Inc,AR"
10/22/1993,PNB Bankshares Inc,Synovus Financial Corp
10/26/1993,"Security Bank NA,Houston,TX","Central Bancshares of South,AL"
10/26/1993,Suburban Bancshares Inc,"1st United Bancorp,FL"
10/27/1993,"First National Bk,Madison,Ill","Magna Group Inc,St. Louis,MO"
11/2/1993,EdgeMark Financial Corp,"Old Kent Finl Corp,Michigan"
11/2/1993,"Orange County Bancorp,Paoli,IN","Old Natl Bancorp,Evansville,IN"
11/3/1993,Liberty National Bancorp,"BANC ONE Corp,Columbus,Ohio"
11/4/1993,Bastrop National Bank of LA,"Hibernia Corp,New Orleans,LA"
11/4/1993,First Bancorp of Louisiana,"Hibernia Corp,New Orleans,LA"
11/5/1993,"Woodland Bancorp Inc,Tulsa,OK","Boatmen's Bancshares,St Louis"
11/9/1993,Kentucky Community Bancorp,"Trans Finl,Bowling Green,KY"
11/9/1993,State First Financial Corp,"First Commercial Corp,Arkansas"
11/12/1993,"Union Bank & Tr,Morganfeld,KY","CNB Bancshares Inc,IN"
11/15/1993,"Country Natl Bank,Redding,CA","TriCo Bancshares,Chico,CA"
11/16/1993,First Clyde Banc Corp,"First Finl Bancorp,Ohio"
11/17/1993,"American Bancshares Inc,FL","First Union Corp,Charlotte,NC"
11/17/1993,Annapolis Bancorp,"Crestar Finl Corp,Richmond,VA"
11/17/1993,Western Industrial National,"CVB Financial Corp,Ontario,CA"
11/18/1993,Rio Salado Bancorp,Zions Bancorp
11/19/1993,"Independence Bancorp,Perkasie","CoreStates Financial Corp,PA"
11/22/1993,Lake Shore Bancorp Inc,"First Chicago Corp,Illinois"
11/24/1993,"Central State Bank,High Pt,NC","First Bancorp,Troy,NC"
11/29/1993,"Vinings Bank & Trust,Cobb,GA",Summit National Bank
12/2/1993,"Security National Bk,Pottstown","Harleysville National Corp,PA"
12/6/1993,Dreyfus Corp,"Mellon Bank Corp,Pittsburgh,PA"
12/6/1993,First Continental Bancshares,"Hibernia Corp,New Orleans,LA"
12/6/1993,"First Natl,Natl Bank,KY","Fifth Third Bancorp,OH"
12/8/1993,LSB Bancshares Inc of SC,BB&T Financial Corp
12/13/1993,First Columbus Financial Corp,"Deposit Guaranty,Jackson,MS"
12/14/1993,National Bank of Commerce,"Premier Bancorp,Baton Rouge,LA"
12/15/1993,Sterling Bank & Trust Co FSB,"Provident Bankshares Corp,MD"
12/16/1993,Chase Bank of Arizona,"First Interstate Bancorp,CA"
12/16/1993,"Farmers Svgs Bk, Northwood OH","Mid Am Inc,Bowling Green,Ohio"
12/17/1993,Interstate Bank Holding Co,"Intercontinental Bank,Miami,FL"
12/17/1993,PNB Financial Corp,"F&M National,Winchester,VA"
12/17/1993,VSB Bancorp Inc,UJB Financial Corp
12/21/1993,Mid-Atlantic Bankcorp,Fulton Financial Corp
12/22/1993,"Plaza Natl Bk,Bartlesville,OK",BOK Financial Corp
12/27/1993,Peoples Financial Services,"Trans Finl,Bowling Green,KY"
12/28/1993,Farmers Bancshares Inc,"First Banks Inc,Clayton"
12/29/1993,"Guaranty Bancorp,Louisiana","Regions Financial Corp,AL"
12/30/1993,Jefferson Bancshares Inc,"Allied Bankshares Inc,GA"
1/6/1994,"Hallmark Bank & Trust Co,VA","F&M National,Winchester,VA"
1/7/1994,First Bank Washington of Omak,"Central Bancorp,Wenatchee,WA"
1/11/1994,BMC Bankcorp Inc,"CBT Corp,Paducah,Kentucky"
1/11/1994,Bank of Loudoun,"Jefferson Bankshares Inc,VA"
1/12/1994,Equitable-8 OH Branches,"Fifth Third Bancorp,OH"
1/13/1994,Bank of Marlington,"First Citizens Bancshares,TN"
1/13/1994,Indiana State Bank of Terra,"Old Natl Bancorp,Evansville,IN"
1/14/1994,"Bank of Iredell,Statesville,",United Carolina Bancshares
1/18/1994,Frankford Corp,"Keystone Finl,Harrisburg,PA"
1/19/1994,Bank of Anaheim NA,California State Bank
1/19/1994,Barrow Bancshares,"First National Bancorp,Georgia"
1/28/1994,"BankFirst Corp,Decatur,Alabama","Union Planters Corp,Memphis,TN"
1/28/1994,Continental Bank Corp NA,BankAmerica Corp
1/28/1994,FGC Holding Co,"Trans Finl,Bowling Green,KY"
2/1/1994,Citizens Express Co,"Bank South Corp,Atlanta,GA"
2/3/1994,"Bank of Livermore,California",California Bancshares Inc
2/7/1994,"Tri-State Bank & Trust, IL",Northwest Illinois Bancorp
2/10/1994,First Southeast Banking Corp,"Firstar Corp,Milwaukee, Wi"
2/15/1994,"First State Bancorp,Princeton,",AMCORE Financial Inc
2/15/1994,Tampa Bay Banking Co,"AmSouth Bancorp,Alabama"
2/16/1994,Lincoln Bank South,First Commerce Bancshares Inc
2/17/1994,"First Public Svgs Bk FSB,CA","GBC Bancorp,Los Angeles,CA"
2/17/1994,Pioneer Financial Corp,"Signet Bkg Corp,Richmond,VA"
2/18/1994,First Community Bank of Henry,"Bank Holding Co,Griffin,GA"
2/23/1994,Heritage Financial Corp,"Premier Bancorp,Baton Rouge,LA"
2/25/1994,Libsab Bancorp Inc,Peoples First Corp
3/2/1994,"Pioneer Financial,Malden,MA","Bank of Boston Corp,Boston,MA"
3/4/1994,"Business Bancorp,San Jose,Cal","SJNB Financial Corp,CA"
3/4/1994,Plano Bancshares Inc,"First National Bancorp Inc,IL"
3/8/1994,"Bank of South County,St Louis",Capital Bancorporation Inc
3/9/1994,"Citizens Bank & Trust,Evans,GA","Allied Bankshares Inc,GA"
3/11/1994,"Life Federal Savings Bank,FL","First Bancorp of Ohio,Akron"
3/11/1994,Midlothian State Bank,Heritage Financial Services
3/14/1994,Cornerstone Bank Group Inc,FirsTier Financial Inc
3/17/1994,"BNR Bancshares,New Roads,LA","Regions Financial Corp,AL"
3/17/1994,"First Community Bancshares,GA","Regions Financial Corp,AL"
3/21/1994,"Baltimore Bancorp,Maryland","First Fidelity Bancorp,NJ"
3/21/1994,"Fayette County Bancshares,GA","Bank South Corp,Atlanta,GA"
3/25/1994,United National Bancorp,First Commonwealth Finl Corp
3/28/1994,"First Natl Finl Corp,Vicksburg","Trustmark Corp,Jackson,MS"
3/28/1994,Fishkill National Corp,Community Bancorp Inc NY
3/29/1994,Fredericksburg National,"Mercantile Bankshares Corp,MD"
3/29/1994,"Planters Bank,Tunica,MS",First Tennessee National Corp
4/1/1994,Community Federal Savings Bank,"AmSouth Bancorp,Alabama"
4/1/1994,Ithaca Bancorp Inc,"First Empire State Corp,NY"
4/5/1994,Lockwood Banc Group Inc,Comerica Inc
4/8/1994,"Union State Bank,Wautoma,WI","F&M Bancorp,Kaukauna,WI"
4/8/1994,United American Bancshares,"First Commercial Corp,Arkansas"
4/8/1994,"Unity Bancorp,New Waterford,OH","Citizens Bancshares Inc,OH"
4/11/1994,Atlanfed Bancorp Inc,Susquehanna Bancshares Inc
4/15/1994,First Park Ridge Corp,"First of Amer Bk,Kalamazoo,MI"
4/20/1994,Oklahoma Savings Inc,Fourth Financial Corp
4/21/1994,Brundidge Banking Co,Colonial BancGroup Inc
4/25/1994,Glendale Federal Bk-FL Branch,"Barnett Banks,Jacksonville,FL"
4/29/1994,BancWest Bancorp Inc,"First Interstate Bancorp,CA"
4/29/1994,First Fed Svgs Bk Bainbridge,PAB Bankshares Inc
4/29/1994,White County Bancshares Inc,United Community Banks Inc
5/4/1994,Goreville Bancorp,"Magna Group Inc,St. Louis,MO"
5/5/1994,Mineral King Bancorp Inc,"ValliCorp Holdings Inc,CA"
5/6/1994,Glendale Bancorporation,"Mellon Bank Corp,Pittsburgh,PA"
5/9/1994,NBB Bancorp Inc,"Fleet Financial Group Inc,MA"
5/9/1994,North American Bank Corp,"Banknorth Group Inc,VT"
5/11/1994,"Marshall & Illsley-Middleton,",Associated Banc-Corp
5/12/1994,Citizens Holdings Corp,BOK Financial Corp
5/17/1994,Lakeside Bancshares Inc,"First Commerce,New Orleans,LA"
5/18/1994,Old Stone Bank of Calfornia,California Bancshares Inc
5/19/1994,BancTEXAS Group Inc,"First Banks Inc,Clayton"
5/19/1994,Dalhart Bancshares Inc,"Boatmen's Bancshares,St Louis"
5/25/1994,"First Natl Bk,Whitesboro,TX",Surety Capital Corp
5/25/1994,"Harrisburg Bancshares Inc,IL","CNB Bancshares Inc,IN"
5/26/1994,Kilgore First Bancorp Inc,"First Commercial Corp,Arkansas"
5/27/1994,"First Bancshares,Slidell,LA","First Commerce,New Orleans,LA"
5/31/1994,Security First Bank,"Jefferson Bank,Philadelphia,PA"
6/1/1994,"Pioneer Bancshares Inc,TN","Hibernia Corp,New Orleans,LA"
6/2/1994,"America Bancshares Inc,LA","Regions Financial Corp,AL"
6/2/1994,LBO Bancorp Inc,"Deposit Guaranty,Jackson,MS"
6/3/1994,"City Bancorp Inc,Louisiana","First Commerce,New Orleans,LA"
6/7/1994,Hinton Financial Corp,"City Holding Co,Charleston,WV"
6/9/1994,Dickenson Buchanan Bank,"Premier Bankshs,Bluefield,VA"
6/10/1994,J Hanson Svngs Bnk-Branches(4),"First Fidelity Bancorp,NJ"
6/14/1994,F&C Bancshares Inc,"First of Amer Bk,Kalamazoo,MI"
6/20/1994,George Washington Banking Corp,"Franklin Bancorp,Washington,DC"
6/20/1994,Moniteau National Bank,Commerce Bancshares Inc
6/20/1994,Southwest Bankers Inc,"Compass Bancshares Inc,AL"
6/22/1994,Bank One Fresno(Banc One AZ),"ValliCorp Holdings Inc,CA"
6/22/1994,"RHNB Corp,Rock Hill, SC","NationsBank Corp,Charlotte,NC"
6/22/1994,"Sacramento First Natl Bk,CA","Business & Professional Bk,CA"
6/23/1994,Bocaq Bancorp Inc,"Intercontinental Bank,Miami,FL"
6/24/1994,"Casco Northern,BANKVERMONT","KeyCorp,Cleveland,Ohio"
6/24/1994,"Commerce Bank,VA",BB&T Financial Corp
6/24/1994,Twin City Corp,Commerce Bancshares Inc
6/27/1994,Metro Bancshares Inc,"North Fork Bancorp,Melville,NY"
6/28/1994,Oblong Bancshares Inc,"Old Natl Bancorp,Evansville,IN"
6/29/1994,Presidential Holding Co,"First of Amer Bk,Kalamazoo,MI"
6/30/1994,First Citizens Bancorp of IN,"KeyCorp,Cleveland,Ohio"
7/1/1994,Farmers National Bancorp MD,"First Virginia Banks Inc,VA"
7/1/1994,Grenada Sunburst System Corp,"Union Planters Corp,Memphis,TN"
7/1/1994,Metropolitan Financial Corp,"First Bank Sys,Minneapolis,MN"
7/6/1994,"Wedge Bank,Alton,IL","Mercantile Bancorp,St Louis,MO"
7/7/1994,Minowa Bancshares Inc,"Community First Bankshares,ND"
7/7/1994,Washington Bancorp Inc,Hancock Holding Co
7/8/1994,Union Bank & Trust Montgomery,"Regions Financial Corp,AL"
7/11/1994,"Old White Bankshares Inc,WV","First Citizens Bancshares,TN"
7/13/1994,NBA Holding Company,AMCORE Financial Inc
7/22/1994,"First State Bank,Wilmington,DE","First Fidelity Bancorp,NJ"
7/25/1994,Central Indiana Bancorp,"Natl City Corp,Cleveland,Ohio"
7/25/1994,Pace American Bank,"First Citizens Bancshares,TN"
7/25/1994,PV Financial,Westamerica Bancorp
7/26/1994,"First Community Bk,Dawsonville","Century South Banks Inc,GA"
7/28/1994,"FirstBank of Texarkana,TX","First United Bancshares Inc,AR"
7/29/1994,"CommerceBank,Newport Beach,CA",California State Bank
7/29/1994,"First Colonial Bankshares,IL","Firstar Corp,Milwaukee, Wi"
7/29/1994,Med Center Bank,"First Interstate Bancorp,CA"
8/1/1994,"Southern Natl,Winston-Salem,NC",BB&T Financial Corp
8/1/1994,"Western Community Bank,CA",Bank of San Bernardino
8/2/1994,Levy Bancorp,"First Interstate Bancorp,CA"
8/4/1994,Bank of Waverly,Bank of Suffolk
8/8/1994,"NBM Bancorp Inc,Ohio",AMCORE Financial Inc
8/12/1994,"Bank of Newport,Newport Beach","Union Bank,San Francisco,CA"
8/15/1994,"Peach State Bank,Riverdale,GA",Synovus Financial Corp
8/16/1994,"First State Bk& Trust Co,LA","Hibernia Corp,New Orleans,LA"
8/17/1994,"ASB Bankcorp Inc,Adrian,MI","Mid Am Inc,Bowling Green,Ohio"
8/17/1994,Bank of Western Massachusetts,"Chittenden Corp,Burlington,VT"
8/18/1994,Acorn Financial Corp,"Pinnacle Banc Grp,Oak Brook,IL"
8/18/1994,"Worthen Banking,Little Rock,AR","Boatmen's Bancshares,St Louis"
8/19/1994,"White County Bank,Carmi,IL","Natl City Bancshares Inc,IN"
8/22/1994,"First Denham Bancshares,LA",Hancock Holding Co
8/22/1994,First National Bank Corp,"Old Kent Finl Corp,Michigan"
8/22/1994,Independent Bancorp of Arizona,"Norwest Corp,Minneapolis,MN"
8/26/1994,First Moline Financial Corp,"Firstar Corp,Milwaukee, Wi"
8/26/1994,"Superior Financial Corp,MI","First Michigan Bank Corp,MI"
8/29/1994,"Independent Bank,Manassas,VA","Crestar Finl Corp,Richmond,VA"
8/29/1994,State Bank of Fayetteville,"First Citizens Bancshares,TN"
8/30/1994,United Counties Bancorp,Meridian Bancorp Inc
9/1/1994,"Omnibancorp,Denver,Colorado","KeyCorp,Cleveland,Ohio"
9/2/1994,Citizens & Merchant Corp,Synovus Financial Corp
9/2/1994,Point Bancorp Inc,"One Valley Bancorp of WV,WV"
9/2/1994,"Standard Bank & Trust Co,Dunn","Triangle Bancorp,Raleigh,NC"
9/8/1994,BANC ONE Corp-MI Branches,"Citizens Banking Corp,Flint,MI"
9/8/1994,Standard Bancorp Inc,Fourth Financial Corp
9/9/1994,Atlantic Community Bancorp Inc,"Triangle Bancorp,Raleigh,NC"
9/14/1994,"First Natl Bk of Bay City,TX","Norwest Corp,Minneapolis,MN"
9/19/1994,"American Bank,Norco,Louisiana","Hibernia Corp,New Orleans,LA"
9/19/1994,"Commercial Bank,Middlesboro,KY","Pikeville Natl,Pikeville,KY"
9/22/1994,Central Mortgage Bancshares,"Mercantile Bancorp,St Louis,MO"
9/22/1994,Citizens National Bank Corp,"Old Natl Bancorp,Evansville,IN"
9/22/1994,"Community Bancshares Inc,TN",First Tennessee National Corp
9/26/1994,"Columbus National Bank,NC","Triangle Bancorp,Raleigh,NC"
9/26/1994,"First Community Bankshares,CA","Community First Bankshares,ND"
9/26/1994,Goldenbanks of Colorado,"Norwest Corp,Minneapolis,MN"
9/26/1994,Peoples Mid-Illinois Corp,Commerce Bancshares Inc
9/27/1994,American Bancorporation South,"Compass Bancshares Inc,AL"
9/27/1994,"Community Bank,Lexington,KY","Pikeville Natl,Pikeville,KY"
9/27/1994,"Woodford Bancorp,Versailles,KY","Pikeville Natl,Pikeville,KY"
9/28/1994,"Community State Bank,IL","Boatmen's Bancshares,St Louis"
9/30/1994,ENB Financial Corp,"FCNB Corp,Frederick,MD"
10/5/1994,"University Bank & Trust Co,CA",Comerica Inc
10/6/1994,NBSC Corp,Synovus Financial Corp
10/7/1994,Jefferson National Bank,"Hudson United Bancorp,NJ"
10/7/1994,Owego National Financial Corp,"Chemung Financial,Elmira,NY"
10/12/1994,First Robinson Bancorp,"Ambanc Corp,Vincennes,Indiana"
10/13/1994,Aiken County National Bank,"Carolina First Corp,SC"
10/14/1994,"United Citizens Bk,Alchua,Fl",Southeastern Banking Corp
10/17/1994,"American Union Bank,Union,NJ","Valley National Bancorp,NJ"
10/19/1994,"Bank of Orleans,Orleans,IN","CNB Bancshares Inc,IN"
10/19/1994,Peoples Commercial Svcs Corp,First Tennessee National Corp
10/20/1994,"First Commercial Bancshares,LA","Regions Financial Corp,AL"
10/24/1994,"Bank Maryland Corp,Maryland","Mason-Dixon Bancshares,MD"
10/24/1994,"US Trust Corp,New York,NY",Chase Manhattan Corp
10/25/1994,Bank of Mystic,"Washington Trust Bancorp,RI"
10/25/1994,West Coast Bancorp,Commercial Bancorp Inc
10/28/1994,Cleveland Federal Bank,"Centura Bank Inc,NC"
11/1/1994,"Union Bancshares,Wichita,KS",Commerce Bancshares Inc
11/3/1994,HNB Financial Group Inc,"First Banks Inc,Clayton"
11/4/1994,STABA Bancshares Inc,"Hibernia Corp,New Orleans,LA"
11/8/1994,"Peoples Bk & Tr,Sunman,IN","First Finl Bancorp,Ohio"
11/9/1994,"State Natl Bank of Marlow,OK",BancFirst Corp
11/15/1994,"Dumas Bancshares Inc,Dumas,AK",Simmons First Natl Corp
11/15/1994,"First National Bk of Pampa,TX","Boatmen's Bancshares,St Louis"
11/15/1994,"Midlands National Bank,SC","Carolina First Corp,SC"
11/15/1994,"West Side Bancshares,TX","Boatmen's Bancshares,St Louis"
11/17/1994,United Financial Bancorp Inc,"Natl City Bancshares Inc,IN"
11/18/1994,Bank of the Potomac,"F&M National,Winchester,VA"
11/18/1994,CapitolBank Sacramento,Westamerica Bancorp
11/18/1994,Greensboro National Bank,Mutual Community Savings Bank
11/22/1994,First Denver Corp,"Vectra Banking Corp,Denver,CO"
11/23/1994,Jupiter Tequesta National Bank,"1st United Bancorp,FL"
11/28/1994,Abbott Bank Group Inc,"Community First Bankshares,ND"
11/29/1994,Financial Holdings Inc,"Mountain Parks Finl Corp,MN"
11/30/1994,Bellbrook Bancorp Inc,"BancFirst Ohio Corp,OH"
12/1/1994,"Progressive Bancorp,Terrebonne","Hibernia Corp,New Orleans,LA"
12/2/1994,"Citizens Natl Bancshares,LA","Deposit Guaranty,Jackson,MS"
12/5/1994,TC Bankshares Inc,"Mercantile Bancorp,St Louis,MO"
12/8/1994,Chase Manhattan Bank-NY Br(15),Community Bank System Inc
12/9/1994,North Bay Bancorp(Westamerica),Westamerica Bancorp
12/12/1994,"First Southern Bancorp,NC","Centura Bank Inc,NC"
12/14/1994,First Bank of Grants,"First State Bancorp,NM"
12/14/1994,"Planters Bank & Trust Co,AR","Union Planters Corp,Memphis,TN"
12/16/1994,Park Forest National Bank Inc,"First Interstate Bancorp,CA"
12/16/1994,"Sparks State Bank,Sparks,MD","Mercantile Bankshares Corp,MD"
12/20/1994,"Morris State Bancorporation,MN",Bremer Financial(Bremer Otto)
12/23/1994,Southern Bank Group Inc,"SouthTrust Corp,Birmingham,AL"
12/28/1994,Sugarland Bancshares Inc,"MidSouth Bancorp Inc,LA"
12/31/1994,Hazelhurst Corp,Northern Trust Corp
1/6/1995,Great Neck Bancorp,"North Fork Bancorp,Melville,NY"
1/6/1995,Shawnee Financial Services,"Keystone Finl,Harrisburg,PA"
1/11/1995,"Montour Bank,Danville,PA","Omega Financial Corp,PA"
1/13/1995,Val Cor Bancorp,"Aspen Bancshares Inc,Aspen,CO"
1/16/1995,United Bancorp of Kentucky,"Natl City Corp,Cleveland,Ohio"
1/18/1995,"Pacific Bank NA,CA","Western Bank,Coos Bay,Oregon"
1/25/1995,"Bank of St John,La Place,LA","Hibernia Corp,New Orleans,LA"
1/27/1995,"First Fed Bk for Svgs,MS",BancorpSouth Inc
1/27/1995,Southwest Bancshares Inc,"Mercantile Bancorp,St Louis,MO"
2/2/1995,New Era Bank,"United National Bancorp,NJ"
2/3/1995,First Bank Sys-Wisconsin Br(5),First Fed Bancshares of Eau Cl
2/7/1995,Tanglewood Bancshares,Northern Trust Corp
2/10/1995,Delaware National Bankshares,Fulton Financial Corp
2/15/1995,Urban National Bank,"Hudson United Bancorp,NJ"
2/17/1995,AmeriFirst Bancorp,"Mercantile Bancorp,St Louis,MO"
2/17/1995,FBC Holding Co Ltd,"SouthTrust Corp,Birmingham,AL"
2/20/1995,"Compass Bancshares Inc,AL","First Union Corp,Charlotte,NC"
2/21/1995,Financial Investment Corp,First Tennessee National Corp
2/21/1995,Heritage Federal Bancshares,"First American Corp,Tennessee"
2/21/1995,Shawmut National Corp,"Fleet Financial Group Inc,MA"
2/23/1995,"Bank of Harrisburg,IL","Old Natl Bancorp,Evansville,IN"
3/3/1995,First Trust Bank-Branches(14),"First Interstate Bancorp,CA"
3/7/1995,First Commercial Bank,"United Bankshares Inc,WV"
3/14/1995,"Equity Bank,Wethersfield,CT","New England Cmnty Bancorp,CT"
3/14/1995,"First Merchants Bancorp,WV","City Holding Co,Charleston,WV"
3/16/1995,Mt Vernon Financial Corp,Colonial BancGroup Inc
3/23/1995,GN Bancorp,Associated Banc-Corp
3/24/1995,Lakeside Bancshares Inc,"First Commerce,New Orleans,LA"
3/27/1995,Cornerstone Financial Corp,"BayBanks,Boston,Massachusetts"
3/27/1995,Putnam Trust Co,"Bank of New York Co Inc,NY"
3/28/1995,Corporate Bank,"CU Bancorp,Encino,California"
3/31/1995,Templeton National,"Bank of Santa Maria,CA"
4/4/1995,"Farmers & Merchants Bank,AL",Colonial BancGroup Inc
4/10/1995,Old North State Bank,Piedmont Bancshares Corp
4/11/1995,"First Natl Bk of Paoli,Indiana","Natl City Bancshares Inc,IN"
4/18/1995,"First Community Bankshares,CA",California Bancshares Inc
4/18/1995,"Western Bank,Gallup,New Mexico",First Place Financial Corp
4/20/1995,Peoples Bank & Tr(Midway Corp),"Mountain Parks Finl Corp,MN"
4/21/1995,Valley Banc Services Corp,"Merchants Bancorp,Aurora,IL"
4/24/1995,"First National Bank,Denver,CO","Vectra Banking Corp,Denver,CO"
4/26/1995,DSB Bancshares Inc,Simmons First Natl Corp
5/2/1995,HNB Corp,"Premier Bancorp,Baton Rouge,LA"
5/3/1995,Metrobank NA,Comerica Inc
5/4/1995,"Village Bank,Chapel Hill,NC","Triangle Bancorp,Raleigh,NC"
5/12/1995,El Capitan Bancshares Inc,"ValliCorp Holdings Inc,CA"
5/16/1995,"Central Corp,Monroe,Louisiana","First Commerce,New Orleans,LA"
5/17/1995,First Merchants Financial Corp,"Deposit Guaranty,Jackson,MS"
5/17/1995,Maco Bancorp,"Pinnacle Financial Svcs Inc,MI"
5/17/1995,West-Ark Bancshares Inc,"First Commercial Corp,Arkansas"
5/22/1995,"Laurel Bancorp,Laurel,Maryland","FCNB Corp,Frederick,MD"
5/23/1995,Mariners Bancorp,"Eldorado Bancorp,Tustin,CA"
5/24/1995,"F&M Bancorp,Rochester,IN","First Finl Bancorp,Ohio"
5/30/1995,FDH Bancshares Inc,"First Commercial Corp,Arkansas"
5/30/1995,"MNB Bancshares Inc,KS","First Interstate Bancorp,CA"
5/31/1995,Community Bank of the Islands,"Barnett Banks,Jacksonville,FL"
6/2/1995,National Commerce Corp,"Alabama Natl BanCorp,AL"
6/7/1995,Jessamine First Federal,"Bourbon Bancshares Inc,KY"
6/12/1995,Bank of Danielsville,"Century South Banks Inc,GA"
6/12/1995,United Whitley Corp,"Pikeville Natl,Pikeville,KY"
6/15/1995,FNB Bancshares Inc,"Hibernia Corp,New Orleans,LA"
6/15/1995,"LaPorte State Bank,La Porte,TX",Charter Bancshares Inc
6/16/1995,Wes-Tenn Bancorp Inc,BancorpSouth Inc
6/19/1995,"First Fidelity Bancorp,NJ","First Union Corp,Charlotte,NC"
6/20/1995,Capital Bancorp Inc,"Union Planters Corp,Memphis,TN"
6/21/1995,"Commerce Bancorp,McLoud,OK",BancFirst Corp
6/21/1995,"Security Bancorp Inc,Canton,GA","Habersham Bancorp,Cornelia,GA"
6/22/1995,"Delta Bank & Trust Co,LA","Hibernia Corp,New Orleans,LA"
6/23/1995,"Intercontinental Bank,Miami,FL","NationsBank Corp,Charlotte,NC"
6/28/1995,QuestStar Bank NA,Comerica Inc
6/30/1995,Bank of The Isle of Wight,"James River Bankshares Inc,VA"
6/30/1995,"First Colonial Bank FSB,VA","James River Bankshares Inc,VA"
7/5/1995,Citizens Natl Bank of Ashland,"Community Banks,Millersburg,PA"
7/5/1995,First City Bancorp Inc,"First American Corp,Tennessee"
7/5/1995,Western Reserve Bank of Ohio,"Citizens Bancshares Inc,OH"
7/7/1995,"Security Bank of Conway,AR","Mercantile Bancorp,St Louis,MO"
